filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00133.jpg,RBC,1,59,327,431
BloodImage_00133.jpg,RBC,376,453,310,407
BloodImage_00133.jpg,Platelets,135,302,1,117
BloodImage_00134.jpg,WBC,250,405,196,337
BloodImage_00134.jpg,Platelets,5,38,455,480
BloodImage_00134.jpg,Platelets,596,640,259,307
BloodImage_00135.jpg,RBC,20,105,243,328
BloodImage_00135.jpg,RBC,201,316,261,341
BloodImage_00135.jpg,RBC,247,375,83,214
BloodImage_00135.jpg,RBC,341,429,314,415
BloodImage_00135.jpg,RBC,83,180,100,193
BloodImage_00135.jpg,RBC,456,544,234,344
BloodImage_00135.jpg,RBC,460,548,1,71
BloodImage_00135.jpg,RBC,95,222,195,316
BloodImage_00135.jpg,Platelets,42,185,345,480
BloodImage_00135.jpg,Platelets,224,273,168,213
BloodImage_00135.jpg,Platelets,345,396,198,239
BloodImage_00135.jpg,Platelets,177,215,34,64
BloodImage_00135.jpg,RBC,391,479,319,420
BloodImage_00135.jpg,RBC,141,241,104,212
BloodImage_00136.jpg,RBC,439,550,279,372
BloodImage_00136.jpg,RBC,464,577,117,227
BloodImage_00136.jpg,RBC,414,507,44,148
BloodImage_00136.jpg,RBC,321,430,213,337
BloodImage_00136.jpg,RBC,246,350,329,429
BloodImage_00136.jpg,RBC,345,473,357,465
BloodImage_00136.jpg,RBC,200,316,395,480
BloodImage_00136.jpg,RBC,323,425,41,128
BloodImage_00136.jpg,RBC,359,461,110,197
BloodImage_00136.jpg,WBC,106,279,115,273
BloodImage_00136.jpg,Platelets,550,592,441,480
BloodImage_00136.jpg,Platelets,101,143,240,286
BloodImage_00137.jpg,RBC,146,273,333,459
BloodImage_00137.jpg,RBC,211,316,247,360
BloodImage_00137.jpg,RBC,79,208,145,264
BloodImage_00137.jpg,RBC,466,555,231,320
BloodImage_00137.jpg,WBC,227,399,10,153
BloodImage_00137.jpg,RBC,264,351,248,352
BloodImage_00139.jpg,RBC,229,338,7,117
BloodImage_00139.jpg,RBC,258,368,225,333
BloodImage_00139.jpg,RBC,77,187,226,334
BloodImage_00139.jpg,RBC,88,232,58,222
BloodImage_00139.jpg,RBC,469,598,303,420
BloodImage_00139.jpg,RBC,401,515,273,380
BloodImage_00139.jpg,RBC,159,269,314,422
BloodImage_00139.jpg,RBC,478,592,228,335
BloodImage_00139.jpg,RBC,11,121,312,420
BloodImage_00139.jpg,WBC,269,440,353,480
BloodImage_00139.jpg,Platelets,179,223,208,245
BloodImage_00139.jpg,Platelets,115,157,1,34
BloodImage_00140.jpg,RBC,337,469,260,386
BloodImage_00140.jpg,RBC,489,615,259,362
BloodImage_00140.jpg,RBC,65,219,343,476
BloodImage_00140.jpg,RBC,540,640,74,171
BloodImage_00140.jpg,RBC,48,153,216,315
BloodImage_00140.jpg,RBC,405,550,329,423
BloodImage_00140.jpg,WBC,239,375,100,242
BloodImage_00140.jpg,RBC,483,583,100,197
BloodImage_00140.jpg,RBC,441,542,79,176
BloodImage_00141.jpg,RBC,539,640,53,154
BloodImage_00141.jpg,RBC,393,511,334,437
BloodImage_00141.jpg,RBC,501,618,278,406
BloodImage_00141.jpg,RBC,423,543,1,115
BloodImage_00141.jpg,RBC,331,442,76,168
BloodImage_00141.jpg,RBC,312,439,176,302
BloodImage_00141.jpg,RBC,10,117,196,292
BloodImage_00141.jpg,RBC,113,231,153,271
BloodImage_00141.jpg,RBC,249,364,133,229
BloodImage_00141.jpg,WBC,57,345,278,480
BloodImage_00142.jpg,RBC,335,466,54,163
BloodImage_00142.jpg,RBC,403,517,170,274
BloodImage_00142.jpg,RBC,485,598,201,284
BloodImage_00142.jpg,RBC,348,441,372,480
BloodImage_00142.jpg,RBC,18,111,276,384
BloodImage_00142.jpg,RBC,101,206,12,117
BloodImage_00142.jpg,Platelets,1,27,113,149
BloodImage_00142.jpg,WBC,211,389,172,324
BloodImage_00142.jpg,Platelets,569,606,422,455
BloodImage_00143.jpg,RBC,344,448,274,392
BloodImage_00143.jpg,RBC,416,572,371,461
BloodImage_00143.jpg,RBC,417,504,176,277
BloodImage_00143.jpg,RBC,472,581,175,275
BloodImage_00143.jpg,RBC,340,444,38,156
BloodImage_00143.jpg,WBC,40,222,41,206
BloodImage_00143.jpg,Platelets,266,317,191,228
BloodImage_00144.jpg,RBC,86,208,1,101
BloodImage_00144.jpg,RBC,116,242,66,195
BloodImage_00144.jpg,RBC,185,310,1,76
BloodImage_00144.jpg,RBC,508,606,94,190
BloodImage_00144.jpg,RBC,2,80,285,387
BloodImage_00144.jpg,RBC,566,640,337,422
BloodImage_00144.jpg,WBC,421,589,218,371
BloodImage_00144.jpg,RBC,216,315,200,296
BloodImage_00144.jpg,RBC,242,341,194,290
BloodImage_00144.jpg,RBC,289,388,195,291
BloodImage_00145.jpg,RBC,239,342,265,357
BloodImage_00145.jpg,RBC,168,271,1,92
BloodImage_00145.jpg,RBC,375,479,102,211
BloodImage_00145.jpg,RBC,498,621,114,236
BloodImage_00145.jpg,RBC,197,309,92,193
BloodImage_00145.jpg,RBC,3,112,76,175
BloodImage_00145.jpg,RBC,356,457,210,324
BloodImage_00145.jpg,RBC,78,192,163,287
BloodImage_00145.jpg,RBC,468,583,317,435
BloodImage_00145.jpg,RBC,106,209,388,480
BloodImage_00145.jpg,Platelets,146,200,325,368
BloodImage_00145.jpg,Platelets,217,260,247,290
BloodImage_00145.jpg,Platelets,340,385,300,346
BloodImage_00145.jpg,WBC,300,459,353,480
BloodImage_00147.jpg,Platelets,200,238,249,294
BloodImage_00147.jpg,WBC,339,514,42,207
BloodImage_00148.jpg,RBC,404,511,253,356
BloodImage_00148.jpg,RBC,278,385,300,403
BloodImage_00148.jpg,RBC,501,608,170,273
BloodImage_00148.jpg,RBC,86,193,1,124
BloodImage_00148.jpg,WBC,255,406,187,321
BloodImage_00148.jpg,Platelets,507,566,265,334
BloodImage_00149.jpg,RBC,328,430,181,281
BloodImage_00149.jpg,RBC,15,130,1,96
BloodImage_00149.jpg,RBC,435,549,154,266
BloodImage_00149.jpg,RBC,104,218,240,338
BloodImage_00149.jpg,RBC,524,638,363,460
BloodImage_00149.jpg,RBC,513,627,20,117
BloodImage_00149.jpg,RBC,228,343,51,160
BloodImage_00149.jpg,RBC,373,464,69,149
BloodImage_00149.jpg,Platelets,407,446,396,428
BloodImage_00149.jpg,WBC,58,207,55,206
BloodImage_00150.jpg,WBC,278,405,11,149
BloodImage_00150.jpg,Platelets,392,416,36,60
BloodImage_00152.jpg,WBC,128,281,31,172
BloodImage_00154.jpg,RBC,208,312,278,400
BloodImage_00154.jpg,RBC,247,351,232,337
BloodImage_00154.jpg,RBC,325,429,163,268
BloodImage_00154.jpg,RBC,257,361,105,210
BloodImage_00154.jpg,RBC,100,247,393,480
BloodImage_00154.jpg,RBC,1,104,60,165
BloodImage_00154.jpg,WBC,354,513,4,153
BloodImage_00154.jpg,Platelets,230,267,146,177
BloodImage_00156.jpg,RBC,169,296,326,405
BloodImage_00156.jpg,RBC,216,341,187,296
BloodImage_00156.jpg,RBC,93,179,128,208
BloodImage_00156.jpg,RBC,105,195,245,362
BloodImage_00156.jpg,RBC,5,108,162,259
BloodImage_00156.jpg,RBC,3,118,252,343
BloodImage_00156.jpg,RBC,299,414,225,316
BloodImage_00156.jpg,RBC,374,498,229,328
BloodImage_00156.jpg,RBC,160,280,415,480
BloodImage_00156.jpg,Platelets,451,486,400,434
BloodImage_00156.jpg,Platelets,381,432,440,474
BloodImage_00156.jpg,Platelets,534,586,370,426
BloodImage_00156.jpg,Platelets,463,515,428,474
BloodImage_00156.jpg,Platelets,409,460,59,96
BloodImage_00156.jpg,Platelets,71,102,76,104
BloodImage_00156.jpg,WBC,6,137,331,480
BloodImage_00157.jpg,RBC,108,217,147,248
BloodImage_00157.jpg,RBC,523,632,128,229
BloodImage_00157.jpg,RBC,365,495,355,456
BloodImage_00157.jpg,WBC,202,377,183,345
BloodImage_00158.jpg,RBC,237,325,344,436
BloodImage_00158.jpg,RBC,148,236,177,269
BloodImage_00158.jpg,RBC,475,597,343,465
BloodImage_00158.jpg,RBC,267,354,221,325
BloodImage_00158.jpg,RBC,42,136,63,152
BloodImage_00158.jpg,WBC,339,500,219,364
BloodImage_00158.jpg,Platelets,250,283,80,117
BloodImage_00159.jpg,RBC,239,331,6,103
BloodImage_00159.jpg,RBC,487,620,20,137
BloodImage_00159.jpg,RBC,418,524,171,282
BloodImage_00159.jpg,RBC,487,598,253,363
BloodImage_00159.jpg,RBC,274,384,382,480
BloodImage_00159.jpg,Platelets,192,236,36,79
BloodImage_00159.jpg,Platelets,149,191,78,117
BloodImage_00159.jpg,Platelets,544,600,213,267
BloodImage_00159.jpg,WBC,168,338,122,287
BloodImage_00160.jpg,RBC,170,280,185,287
BloodImage_00160.jpg,RBC,402,512,215,317
BloodImage_00160.jpg,RBC,501,611,303,405
BloodImage_00160.jpg,RBC,492,602,63,165
BloodImage_00160.jpg,RBC,1,111,31,136
BloodImage_00160.jpg,RBC,148,270,297,400
BloodImage_00160.jpg,RBC,263,385,78,181
BloodImage_00160.jpg,RBC,426,529,147,233
BloodImage_00160.jpg,RBC,140,243,1,86
BloodImage_00160.jpg,Platelets,66,111,144,188
BloodImage_00160.jpg,WBC,260,484,292,480
BloodImage_00161.jpg,RBC,148,234,160,247
BloodImage_00161.jpg,RBC,110,216,145,228
BloodImage_00161.jpg,RBC,81,194,232,337
BloodImage_00161.jpg,RBC,456,565,146,261
BloodImage_00161.jpg,RBC,254,363,344,459
BloodImage_00161.jpg,RBC,407,516,178,293
BloodImage_00161.jpg,RBC,305,413,310,405
BloodImage_00161.jpg,RBC,522,639,1,86
BloodImage_00161.jpg,RBC,492,600,261,376
BloodImage_00161.jpg,RBC,387,506,266,402
BloodImage_00161.jpg,RBC,135,245,338,439
BloodImage_00161.jpg,RBC,61,171,341,442
BloodImage_00161.jpg,RBC,1,59,88,181
BloodImage_00161.jpg,WBC,191,396,25,221
BloodImage_00162.jpg,RBC,67,165,167,268
BloodImage_00162.jpg,RBC,186,284,63,164
BloodImage_00162.jpg,RBC,99,194,98,174
BloodImage_00162.jpg,RBC,162,272,197,305
BloodImage_00162.jpg,RBC,230,358,134,244
BloodImage_00162.jpg,RBC,430,542,366,458
BloodImage_00162.jpg,RBC,509,609,394,480
BloodImage_00162.jpg,RBC,416,547,256,361
BloodImage_00162.jpg,RBC,495,596,126,231
BloodImage_00162.jpg,RBC,6,147,32,137
BloodImage_00162.jpg,RBC,351,452,160,279
BloodImage_00162.jpg,WBC,110,351,294,479
BloodImage_00162.jpg,Platelets,163,196,57,89
BloodImage_00163.jpg,RBC,474,575,80,176
BloodImage_00163.jpg,RBC,405,506,78,174
BloodImage_00163.jpg,RBC,453,550,227,348
BloodImage_00163.jpg,RBC,64,161,89,210
BloodImage_00163.jpg,RBC,1,87,330,434
BloodImage_00163.jpg,RBC,277,389,301,394
BloodImage_00163.jpg,WBC,279,437,128,301
BloodImage_00163.jpg,Platelets,604,640,125,177
BloodImage_00164.jpg,RBC,169,300,179,317
BloodImage_00164.jpg,RBC,423,520,336,453
BloodImage_00164.jpg,RBC,532,629,358,475
BloodImage_00164.jpg,RBC,353,448,39,135
BloodImage_00164.jpg,RBC,345,451,124,245
BloodImage_00164.jpg,RBC,309,415,233,354
BloodImage_00164.jpg,RBC,532,639,151,268
BloodImage_00164.jpg,RBC,455,593,69,184
BloodImage_00164.jpg,RBC,4,136,188,316
BloodImage_00164.jpg,RBC,102,220,77,196
BloodImage_00164.jpg,WBC,124,335,300,480
BloodImage_00164.jpg,Platelets,589,626,134,167
BloodImage_00165.jpg,RBC,388,478,157,262
BloodImage_00165.jpg,RBC,266,373,385,480
BloodImage_00165.jpg,RBC,359,466,363,458
BloodImage_00165.jpg,RBC,306,428,274,380
BloodImage_00165.jpg,RBC,56,178,296,402
BloodImage_00165.jpg,RBC,104,200,176,279
BloodImage_00165.jpg,RBC,386,514,4,122
BloodImage_00165.jpg,RBC,449,541,389,480
BloodImage_00165.jpg,RBC,425,513,252,364
BloodImage_00165.jpg,RBC,230,331,1,72
BloodImage_00165.jpg,WBC,170,411,57,290
BloodImage_00166.jpg,RBC,480,589,2,93
BloodImage_00166.jpg,RBC,347,455,199,314
BloodImage_00166.jpg,RBC,494,578,357,466
BloodImage_00166.jpg,RBC,549,633,81,190
BloodImage_00166.jpg,RBC,383,491,353,468
BloodImage_00166.jpg,RBC,347,453,1,96
BloodImage_00166.jpg,RBC,55,182,77,191
BloodImage_00166.jpg,RBC,254,368,28,129
BloodImage_00166.jpg,RBC,5,127,198,299
BloodImage_00166.jpg,RBC,403,512,165,285
BloodImage_00166.jpg,RBC,408,505,264,367
BloodImage_00166.jpg,WBC,1,225,332,479
BloodImage_00166.jpg,Platelets,509,555,182,223
BloodImage_00167.jpg,RBC,28,134,286,382
BloodImage_00167.jpg,RBC,82,181,201,296
BloodImage_00167.jpg,RBC,60,159,1,85
BloodImage_00167.jpg,RBC,180,286,3,107
BloodImage_00167.jpg,RBC,329,455,1,85
BloodImage_00167.jpg,RBC,304,405,97,202
BloodImage_00167.jpg,RBC,408,509,128,233
BloodImage_00167.jpg,RBC,468,582,266,349
BloodImage_00167.jpg,RBC,158,272,374,480
BloodImage_00167.jpg,RBC,507,621,79,185
BloodImage_00167.jpg,RBC,469,583,29,135
BloodImage_00167.jpg,RBC,526,640,189,272
BloodImage_00167.jpg,RBC,194,295,204,310
BloodImage_00167.jpg,RBC,133,245,109,227
BloodImage_00167.jpg,WBC,225,456,259,479
BloodImage_00168.jpg,RBC,440,563,347,450
BloodImage_00168.jpg,RBC,274,388,179,258
BloodImage_00168.jpg,RBC,340,441,261,366
BloodImage_00168.jpg,RBC,364,480,103,210
BloodImage_00168.jpg,RBC,378,493,1,91
BloodImage_00168.jpg,RBC,32,152,371,480
BloodImage_00168.jpg,RBC,6,106,276,370
BloodImage_00168.jpg,RBC,6,130,41,141
BloodImage_00168.jpg,RBC,98,207,1,72
BloodImage_00168.jpg,RBC,207,316,1,72
BloodImage_00168.jpg,RBC,503,609,75,180
BloodImage_00168.jpg,RBC,318,424,301,406
BloodImage_00168.jpg,RBC,171,273,345,430
BloodImage_00168.jpg,RBC,181,306,47,169
BloodImage_00168.jpg,RBC,560,640,135,232
BloodImage_00168.jpg,RBC,1,97,134,227
BloodImage_00168.jpg,Platelets,277,332,392,440
BloodImage_00168.jpg,Platelets,526,589,219,283
BloodImage_00168.jpg,WBC,55,265,149,347
BloodImage_00169.jpg,RBC,76,180,319,422
BloodImage_00169.jpg,RBC,137,246,259,369
BloodImage_00169.jpg,RBC,237,354,297,406
BloodImage_00169.jpg,RBC,236,353,383,480
BloodImage_00169.jpg,RBC,361,480,341,452
BloodImage_00169.jpg,RBC,455,574,178,289
BloodImage_00169.jpg,RBC,330,457,222,341
BloodImage_00169.jpg,RBC,25,136,182,285
BloodImage_00169.jpg,RBC,43,155,81,180
BloodImage_00169.jpg,RBC,71,179,1,82
BloodImage_00169.jpg,RBC,415,507,96,187
BloodImage_00169.jpg,RBC,477,569,87,178
BloodImage_00169.jpg,RBC,548,640,1,91
BloodImage_00169.jpg,RBC,453,546,1,87
BloodImage_00169.jpg,RBC,533,640,327,440
BloodImage_00169.jpg,RBC,430,557,288,408
BloodImage_00169.jpg,WBC,143,400,11,196
BloodImage_00170.jpg,RBC,359,459,101,216
BloodImage_00170.jpg,RBC,394,509,365,463
BloodImage_00170.jpg,RBC,425,545,172,288
BloodImage_00170.jpg,RBC,459,575,290,372
BloodImage_00170.jpg,RBC,57,154,390,480
BloodImage_00170.jpg,RBC,1,97,233,330
BloodImage_00170.jpg,RBC,1,97,127,224
BloodImage_00170.jpg,RBC,271,395,21,133
BloodImage_00170.jpg,RBC,185,292,110,220
BloodImage_00170.jpg,RBC,86,193,88,198
BloodImage_00170.jpg,RBC,112,219,33,143
BloodImage_00170.jpg,RBC,564,640,174,274
BloodImage_00170.jpg,RBC,99,194,212,308
BloodImage_00170.jpg,WBC,179,401,174,395
BloodImage_00171.jpg,RBC,16,119,195,303
BloodImage_00171.jpg,RBC,75,203,300,412
BloodImage_00171.jpg,RBC,516,626,108,213
BloodImage_00171.jpg,RBC,373,469,105,225
BloodImage_00171.jpg,RBC,171,296,205,314
BloodImage_00171.jpg,RBC,383,479,310,430
BloodImage_00171.jpg,RBC,279,378,312,442
BloodImage_00171.jpg,RBC,447,552,1,91
BloodImage_00171.jpg,RBC,200,288,411,480
BloodImage_00171.jpg,RBC,355,454,1,84
BloodImage_00171.jpg,RBC,8,123,1,65
BloodImage_00171.jpg,RBC,580,640,232,331
BloodImage_00171.jpg,RBC,1,83,383,480
BloodImage_00172.jpg,RBC,110,230,213,332
BloodImage_00172.jpg,RBC,230,344,227,335
BloodImage_00172.jpg,RBC,185,281,1,101
BloodImage_00172.jpg,RBC,55,180,95,212
BloodImage_00172.jpg,RBC,36,133,150,256
BloodImage_00172.jpg,RBC,20,123,334,454
BloodImage_00172.jpg,RBC,352,455,228,324
BloodImage_00172.jpg,RBC,457,574,187,300
BloodImage_00172.jpg,RBC,361,478,330,443
BloodImage_00172.jpg,RBC,128,245,355,468
BloodImage_00172.jpg,RBC,566,640,274,386
BloodImage_00172.jpg,RBC,445,565,253,352
BloodImage_00172.jpg,RBC,309,428,327,417
BloodImage_00172.jpg,RBC,415,534,1,90
BloodImage_00172.jpg,WBC,258,467,34,245
BloodImage_00174.jpg,RBC,455,562,106,209
BloodImage_00174.jpg,RBC,490,597,249,352
BloodImage_00174.jpg,RBC,543,640,165,269
BloodImage_00174.jpg,RBC,568,640,323,428
BloodImage_00174.jpg,RBC,310,427,365,471
BloodImage_00174.jpg,RBC,298,418,46,157
BloodImage_00174.jpg,RBC,203,301,24,141
BloodImage_00174.jpg,RBC,394,491,1,107
BloodImage_00174.jpg,RBC,1,77,153,259
BloodImage_00174.jpg,RBC,1,67,379,480
BloodImage_00174.jpg,RBC,1,91,1,75
BloodImage_00174.jpg,RBC,95,210,1,93
BloodImage_00174.jpg,RBC,37,152,317,410
BloodImage_00174.jpg,WBC,188,398,161,368
BloodImage_00174.jpg,Platelets,287,316,406,444
BloodImage_00175.jpg,RBC,19,129,2,114
BloodImage_00175.jpg,RBC,1,99,176,293
BloodImage_00175.jpg,RBC,187,283,56,152
BloodImage_00175.jpg,RBC,298,418,182,275
BloodImage_00175.jpg,RBC,396,516,249,342
BloodImage_00175.jpg,RBC,520,640,9,102
BloodImage_00175.jpg,RBC,29,149,305,398
BloodImage_00175.jpg,RBC,520,640,107,221
BloodImage_00175.jpg,RBC,110,196,172,260
BloodImage_00175.jpg,WBC,211,422,248,479
BloodImage_00176.jpg,RBC,242,347,222,325
BloodImage_00176.jpg,RBC,464,556,43,137
BloodImage_00176.jpg,RBC,531,631,186,288
BloodImage_00176.jpg,RBC,23,124,88,195
BloodImage_00176.jpg,RBC,377,478,234,341
BloodImage_00176.jpg,RBC,59,160,196,303
BloodImage_00176.jpg,RBC,289,393,1,86
BloodImage_00176.jpg,RBC,152,256,274,360
BloodImage_00176.jpg,RBC,320,429,387,480
BloodImage_00176.jpg,RBC,190,322,412,480
BloodImage_00176.jpg,RBC,64,170,365,480
BloodImage_00176.jpg,WBC,107,324,34,234
BloodImage_00176.jpg,WBC,306,460,102,246
BloodImage_00176.jpg,Platelets,604,637,385,417
BloodImage_00177.jpg,RBC,375,498,115,215
BloodImage_00177.jpg,RBC,279,399,264,392
BloodImage_00177.jpg,RBC,447,560,189,307
BloodImage_00177.jpg,RBC,121,256,341,442
BloodImage_00177.jpg,RBC,1,75,101,244
BloodImage_00177.jpg,RBC,323,453,6,122
BloodImage_00177.jpg,RBC,452,537,1,119
BloodImage_00177.jpg,RBC,542,640,259,383
BloodImage_00177.jpg,RBC,550,640,124,233
BloodImage_00177.jpg,RBC,553,640,1,85
BloodImage_00177.jpg,RBC,306,425,377,480
BloodImage_00177.jpg,Platelets,506,536,156,187
BloodImage_00177.jpg,Platelets,385,438,217,264
BloodImage_00177.jpg,WBC,176,372,92,268
BloodImage_00178.jpg,RBC,26,124,293,386
BloodImage_00178.jpg,RBC,293,416,345,449
BloodImage_00178.jpg,RBC,519,640,189,315
BloodImage_00178.jpg,RBC,480,601,27,153
BloodImage_00178.jpg,RBC,402,510,1,78
BloodImage_00178.jpg,RBC,327,429,250,343
BloodImage_00178.jpg,RBC,414,549,275,377
BloodImage_00178.jpg,RBC,554,640,342,443
BloodImage_00178.jpg,RBC,3,99,391,480
BloodImage_00178.jpg,RBC,72,174,19,130
BloodImage_00178.jpg,RBC,144,273,189,305
BloodImage_00178.jpg,RBC,122,237,319,413
BloodImage_00179.jpg,RBC,65,165,42,177
BloodImage_00179.jpg,RBC,373,488,1,83
BloodImage_00179.jpg,RBC,227,346,3,107
BloodImage_00179.jpg,RBC,487,606,128,232
BloodImage_00179.jpg,RBC,175,294,288,392
BloodImage_00179.jpg,RBC,94,212,387,480
BloodImage_00179.jpg,RBC,311,420,351,465
BloodImage_00179.jpg,RBC,49,155,273,360
BloodImage_00179.jpg,RBC,165,273,77,185
BloodImage_00179.jpg,RBC,106,248,168,293
BloodImage_00179.jpg,RBC,466,575,397,480
BloodImage_00179.jpg,RBC,557,640,202,307
BloodImage_00179.jpg,WBC,253,466,143,351
BloodImage_00179.jpg,Platelets,70,108,15,53
BloodImage_00180.jpg,RBC,38,149,197,320
BloodImage_00180.jpg,RBC,31,143,73,174
BloodImage_00180.jpg,RBC,108,202,45,141
BloodImage_00180.jpg,RBC,378,472,136,232
BloodImage_00180.jpg,RBC,166,282,290,379
BloodImage_00180.jpg,RBC,42,158,391,480
BloodImage_00180.jpg,RBC,524,640,62,158
BloodImage_00180.jpg,RBC,243,373,203,319
BloodImage_00180.jpg,RBC,306,411,341,447
BloodImage_00180.jpg,RBC,516,633,158,263
BloodImage_00180.jpg,WBC,173,387,1,131
BloodImage_00182.jpg,RBC,161,286,75,185
BloodImage_00182.jpg,RBC,48,179,78,207
BloodImage_00182.jpg,RBC,516,637,183,296
BloodImage_00182.jpg,RBC,173,291,351,449
BloodImage_00182.jpg,RBC,47,165,361,459
BloodImage_00182.jpg,RBC,1,118,11,109
BloodImage_00182.jpg,RBC,439,580,10,132
BloodImage_00182.jpg,RBC,315,436,242,344
BloodImage_00182.jpg,RBC,519,624,378,472
BloodImage_00182.jpg,WBC,293,498,57,260
BloodImage_00183.jpg,RBC,234,343,307,423
BloodImage_00183.jpg,RBC,415,550,219,359
BloodImage_00183.jpg,RBC,69,178,126,242
BloodImage_00183.jpg,RBC,288,397,1,97
BloodImage_00183.jpg,RBC,572,640,330,434
BloodImage_00183.jpg,RBC,101,214,378,480
BloodImage_00183.jpg,RBC,58,156,8,108
BloodImage_00183.jpg,WBC,251,471,91,306
BloodImage_00183.jpg,Platelets,142,177,53,87
BloodImage_00183.jpg,Platelets,549,600,237,285
BloodImage_00184.jpg,RBC,323,433,70,173
BloodImage_00184.jpg,RBC,441,572,119,219
BloodImage_00184.jpg,RBC,119,231,164,265
BloodImage_00184.jpg,RBC,1,89,263,361
BloodImage_00184.jpg,RBC,451,563,297,398
BloodImage_00184.jpg,RBC,308,420,327,428
BloodImage_00184.jpg,RBC,65,165,315,414
BloodImage_00184.jpg,RBC,490,590,1,99
BloodImage_00184.jpg,RBC,284,384,161,260
BloodImage_00184.jpg,WBC,93,296,1,173
BloodImage_00187.jpg,Platelets,74,109,313,352
BloodImage_00187.jpg,WBC,159,403,229,468
BloodImage_00187.jpg,RBC,401,495,57,168
BloodImage_00187.jpg,RBC,442,547,65,190
BloodImage_00187.jpg,RBC,192,306,137,248
BloodImage_00187.jpg,RBC,22,136,46,157
BloodImage_00187.jpg,RBC,134,248,48,159
BloodImage_00187.jpg,RBC,459,565,267,366
BloodImage_00189.jpg,RBC,385,502,66,191
BloodImage_00189.jpg,RBC,261,367,73,157
BloodImage_00189.jpg,RBC,483,587,156,303
BloodImage_00189.jpg,RBC,380,480,269,372
BloodImage_00189.jpg,RBC,80,192,1,81
BloodImage_00189.jpg,RBC,447,522,410,480
BloodImage_00189.jpg,RBC,203,334,350,456
BloodImage_00189.jpg,RBC,318,406,338,433
BloodImage_00189.jpg,RBC,1,100,142,253
BloodImage_00189.jpg,RBC,506,606,21,132
BloodImage_00189.jpg,RBC,566,640,392,480
BloodImage_00189.jpg,WBC,188,387,165,340
BloodImage_00189.jpg,RBC,100,206,198,282
BloodImage_00189.jpg,RBC,139,265,304,413
BloodImage_00190.jpg,RBC,256,373,16,118
BloodImage_00190.jpg,RBC,412,506,37,136
BloodImage_00190.jpg,RBC,115,208,10,99
BloodImage_00190.jpg,RBC,515,632,144,285
BloodImage_00190.jpg,RBC,373,484,237,344
BloodImage_00190.jpg,RBC,502,613,45,152
BloodImage_00190.jpg,RBC,45,144,94,198
BloodImage_00190.jpg,RBC,465,576,315,422
BloodImage_00190.jpg,RBC,161,272,302,409
BloodImage_00190.jpg,RBC,322,433,331,438
BloodImage_00190.jpg,RBC,114,236,392,480
BloodImage_00190.jpg,RBC,482,603,414,480
BloodImage_00190.jpg,WBC,181,396,115,326
BloodImage_00190.jpg,Platelets,480,526,208,252
BloodImage_00191.jpg,RBC,353,462,1,101
BloodImage_00191.jpg,RBC,296,402,98,235
BloodImage_00191.jpg,RBC,303,424,264,382
BloodImage_00191.jpg,RBC,49,171,62,195
BloodImage_00191.jpg,RBC,205,299,21,117
BloodImage_00191.jpg,RBC,562,640,1,86
BloodImage_00191.jpg,RBC,173,292,171,285
BloodImage_00191.jpg,RBC,540,640,269,360
BloodImage_00191.jpg,RBC,514,633,342,439
BloodImage_00191.jpg,RBC,304,383,384,480
BloodImage_00191.jpg,RBC,574,640,158,278
BloodImage_00191.jpg,RBC,1,69,337,455
BloodImage_00191.jpg,RBC,1,70,132,224
BloodImage_00191.jpg,RBC,256,350,11,107
BloodImage_00191.jpg,WBC,423,572,76,213
BloodImage_00192.jpg,RBC,137,243,352,453
BloodImage_00192.jpg,RBC,217,319,214,331
